2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-18 06:52:49,119 | INFO     | company-ai.api | pid=1986 | request | rid='3adc479773f6' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=19 ip='10.212.134.104'
2026-06-18 06:52:49,122 | INFO     | company-ai.api | pid=1986 | request | rid='4e968e26e24d' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=17 ip='10.212.134.104'
2026-06-18 06:52:49,127 | INFO     | company-ai.api | pid=1986 | request | rid='9104439ddae2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=24 ip='10.212.134.104'
2026-06-18 06:53:36,457 | INFO     | company-ai.api | pid=1986 | request | rid='47482057b153' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:53:44,111 | INFO     | company-ai.api | pid=1986 | request | rid='16fb693bcab9' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-18 06:53:44,119 | INFO     | company-ai.api | pid=1986 | request | rid='f3159fb6491a' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=13 ip='10.212.134.104'
2026-06-18 06:54:20,900 | INFO     | company-ai.api | pid=1986 | request | rid='ae84c3e5e00c' method='GET' path='/chat.html' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-18 06:54:21,097 | INFO     | company-ai.api | pid=1986 | request | rid='edb631ac83b0' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:54:21,233 | INFO     | company-ai.api | pid=1986 | request | rid='6e04df705c67' method='GET' path='/api/v1/chat/models' status=200 latency_ms=35 ip='10.212.134.104'
2026-06-18 06:54:21,234 | INFO     | company-ai.api | pid=1986 | request | rid='67d474814cfb' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=39 ip='10.212.134.104'
2026-06-18 06:54:21,237 | INFO     | company-ai.api | pid=1986 | request | rid='bbedef59f377' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=42 ip='10.212.134.104'
2026-06-18 06:54:21,241 | INFO     | company-ai.api | pid=1986 | request | rid='9d2a3e76ab0d' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=49 ip='10.212.134.104'
2026-06-18 06:54:21,359 | INFO     | company-ai.api | pid=1986 | request | rid='5f14e3987464' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-18 06:54:35,333 | INFO     | company-ai.api | pid=1986 | request | rid='e33b7e8bf075' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 06:54:38,308 | INFO     | company-ai.api | pid=1986 | request | rid='a48c0feb7594' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-18 06:54:38,410 | INFO     | company-ai.api | pid=1986 | request | rid='6ab3d2b9260c' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-18 06:54:51,069 | INFO     | company-ai.api | pid=1986 | request | rid='a42f07db1250' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:54:54,511 | INFO     | company-ai.api | pid=1986 | request | rid='43ddc027ba41' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-18 06:54:54,615 | INFO     | company-ai.api | pid=1986 | request | rid='8c75fd18cc72' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-18 06:54:59,882 | INFO     | company-ai.api | pid=1986 | request | rid='3ff7c55ec6ca' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=21 ip='10.212.134.104'
2026-06-18 06:55:00,012 | INFO     | company-ai.api | pid=1986 | request | rid='551100b8c0ea' method='GET' path='/api/v1/admin/model' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-18 06:55:01,279 | INFO     | company-ai.api | pid=1986 | request | rid='2d7251ee7de4' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:55:01,552 | INFO     | company-ai.api | pid=1986 | request | rid='aa1caecad7e3' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=173 ip='10.212.134.104'
2026-06-18 06:55:11,404 | INFO     | company-ai.api | pid=1986 | request | rid='1bd7e04b5002' method='POST' path='/api/v1/admin/kb/resync' status=202 latency_ms=4304 ip='10.212.134.104'
2026-06-18 06:55:15,398 | INFO     | company-ai.api | pid=1986 | request | rid='8ebe6150a5e7' method='POST' path='/api/v1/admin/kb/resync' status=202 latency_ms=640 ip='192.168.1.111'
2026-06-18 06:56:23,842 | INFO     | company-ai.api | pid=1986 | request | rid='f7262fc71614' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:56:23,982 | INFO     | company-ai.api | pid=1986 | request | rid='86c765b00266' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=34 ip='10.212.134.104'
2026-06-18 06:56:23,988 | INFO     | company-ai.api | pid=1986 | request | rid='d8f081ba5cf1' method='GET' path='/api/v1/chat/models' status=200 latency_ms=33 ip='10.212.134.104'
2026-06-18 06:56:24,010 | INFO     | company-ai.api | pid=1986 | request | rid='cf7af79f5134' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=63 ip='10.212.134.104'
2026-06-18 06:56:24,013 | INFO     | company-ai.api | pid=1986 | request | rid='25aa2994b45c' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=62 ip='10.212.134.104'
2026-06-18 06:56:24,131 | INFO     | company-ai.api | pid=1986 | request | rid='af5f59d90899' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-18 06:56:42,130 | INFO     | company-ai.api | pid=1986 | request | rid='9fc5fd806734' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:56:46,187 | INFO     | company-ai.api | pid=1986 | request | rid='0038a7fd904b' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 06:56:46,290 | INFO     | company-ai.api | pid=1986 | request | rid='08fec15bacea' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-18 06:57:00,189 | INFO     | company-ai.api | pid=1986 | request | rid='17fe76bd8df2' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 06:57:03,182 | INFO     | company-ai.api | pid=1986 | request | rid='5a052cb33e71' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-18 06:57:03,289 | INFO     | company-ai.api | pid=1986 | request | rid='9608812526f1' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-18 06:57:56,099 | INFO     | company-ai.api | pid=1986 | request | rid='8406257cdd77' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:57:57,430 | INFO     | company-ai.api | pid=1986 | request | rid='b55f639a58be' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=20 ip='10.212.134.104'
2026-06-18 06:57:57,716 | INFO     | company-ai.api | pid=1986 | request | rid='c92eb41c69a7' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 06:57:58,690 | INFO     | company-ai.api | pid=1986 | request | rid='5858381d43e0' method='GET' path='/api/v1/tickets' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-18 06:57:59,079 | INFO     | company-ai.api | pid=1986 | request | rid='e6d573bb2689' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-18 06:57:59,583 | INFO     | company-ai.api | pid=1986 | request | rid='ab601f74408b' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=124 ip='10.212.134.104'
2026-06-18 06:58:11,873 | INFO     | company-ai.api | pid=1986 | request | rid='6a71ee063a69' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=160 ip='10.212.134.104'
2026-06-18 06:59:16,914 | INFO     | company-ai.api | pid=1986 | request | rid='a8727d83cb9d' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 06:59:30,872 | INFO     | company-ai.api | pid=1986 | request | rid='3abf43affe9c' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=11 ip='10.212.134.104'
2026-06-18 06:59:30,880 | INFO     | company-ai.api | pid=1986 | request | rid='e024708c56db' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=13 ip='10.212.134.104'
2026-06-18 07:00:04,979 | INFO     | company-ai.api | pid=1986 | request | rid='7dcdb7b6e2d8' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 07:00:07,781 | INFO     | company-ai.api | pid=1986 | request | rid='1481dd86b3b4' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-18 07:00:07,888 | INFO     | company-ai.api | pid=1986 | request | rid='5c8aa6bf5f4b' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=16 ip='10.212.134.104'
2026-06-18 07:00:26,566 | INFO     | company-ai.api | pid=1986 | request | rid='2488887e2537' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=184 ip='10.212.134.104'
2026-06-18 07:01:11,280 | INFO     | company-ai.api | pid=1986 | request | rid='fd62971ee921' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 07:01:11,398 | INFO     | company-ai.api | pid=1986 | request | rid='159194cc99f9' method='GET' path='/api/v1/chat/models' status=200 latency_ms=21 ip='10.212.134.104'
2026-06-18 07:01:11,400 | INFO     | company-ai.api | pid=1986 | request | rid='c727fcc88ddc' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=21 ip='10.212.134.104'
2026-06-18 07:01:11,402 | INFO     | company-ai.api | pid=1986 | request | rid='2713cae31bcb' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=31 ip='10.212.134.104'
2026-06-18 07:01:11,408 | INFO     | company-ai.api | pid=1986 | request | rid='e4d017c5c8e5' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=33 ip='10.212.134.104'
2026-06-18 07:01:11,520 | INFO     | company-ai.api | pid=1986 | request | rid='74d11fe1b828' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-18 07:01:14,749 | INFO     | company-ai.api | pid=1986 | request | rid='c46173f6ea5f' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.104'
2026-06-18 07:01:14,875 | INFO     | company-ai.api | pid=1986 | request | rid='ee22294e2405' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=22 ip='10.212.134.104'
2026-06-18 07:01:14,878 | INFO     | company-ai.api | pid=1986 | request | rid='f6a28828d68a' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=28 ip='10.212.134.104'
2026-06-18 07:01:14,880 | INFO     | company-ai.api | pid=1986 | request | rid='2d3b7bb8c36e' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=27 ip='10.212.134.104'
2026-06-18 07:01:14,880 | INFO     | company-ai.api | pid=1986 | request | rid='765774336802' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=29 ip='10.212.134.104'
2026-06-18 07:01:33,668 | INFO     | company-ai.api | pid=1986 | request | rid='504759b70c90' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='10.212.134.104'
2026-06-18 07:01:33,673 | INFO     | company-ai.api | pid=1986 | request | rid='f121b2349592' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=16 ip='10.212.134.104'
2026-06-18 07:02:35,262 | INFO     | company-ai.api | pid=1986 | request | rid='31b13c25c337' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=20 ip='10.212.134.104'
2026-06-18 07:02:35,378 | INFO     | company-ai.api | pid=1986 | request | rid='551713ed0960' method='GET' path='/api/v1/admin/model' status=200 latency_ms=6 ip='10.212.134.104'
2026-06-18 07:02:37,309 | INFO     | company-ai.api | pid=1986 | request | rid='62fe476c2d4d' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-18 07:02:37,578 | INFO     | company-ai.api | pid=1986 | request | rid='77df7aa37051' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=165 ip='10.212.134.104'
2026-06-18 07:03:19,514 | INFO     | company-ai.api | pid=1986 | request | rid='6b2b8cfb967b' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-18 07:03:19,635 | INFO     | company-ai.api | pid=1986 | request | rid='cc0750458992' method='GET' path='/api/v1/admin/users' status=200 latency_ms=18 ip='10.212.134.104'
2026-06-18 07:16:36,827 | INFO     | company-ai.api | pid=1986 | request | rid='0e26020c89d1' method='PATCH' path='/api/v1/admin/kb/documents/7/metadata' status=401 latency_ms=1 ip='192.168.1.111'
2026-06-18 07:16:36,902 | INFO     | company-ai.api | pid=1986 | request | rid='831bf5ab22cc' method='GET' path='/index.html' status=200 latency_ms=1 ip='192.168.1.111'
2026-06-18 07:16:42,238 | INFO     | company-ai.api | pid=1986 | request | rid='e69b205ff4ac' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=731 ip='192.168.1.111'
2026-06-18 07:16:43,618 | INFO     | company-ai.api | pid=1986 | request | rid='463ebe62ef8b' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-18 07:16:43,676 | INFO     | company-ai.api | pid=1986 | request | rid='e290d86da185' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 07:16:48,524 | INFO     | company-ai.api | pid=1986 | request | rid='fb941c9c878d' method='GET' path='/index.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-18 07:16:48,586 | INFO     | company-ai.api | pid=1986 | request | rid='4cbee4a8430f' method='GET' path='/api/v1/auth/me' status=200 latency_ms=6 ip='192.168.1.111'
2026-06-18 07:16:56,334 | INFO     | company-ai.api | pid=1986 | request | rid='0ddc55a44d60' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=667 ip='192.168.1.111'
2026-06-18 07:16:57,893 | INFO     | company-ai.api | pid=1986 | request | rid='0dec5663567d' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=17 ip='192.168.1.111'
2026-06-18 07:16:57,944 | INFO     | company-ai.api | pid=1986 | request | rid='09a4c9f34500' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-18 07:16:59,752 | INFO     | company-ai.api | pid=1986 | request | rid='9ce8076a27ba' method='POST' path='/api/v1/auth/department' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-18 07:17:00,015 | INFO     | company-ai.api | pid=1986 | request | rid='b1716b40c039' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='192.168.1.111'
2026-06-18 07:17:00,018 | INFO     | company-ai.api | pid=1986 | request | rid='698718311788' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=17 ip='192.168.1.111'
2026-06-18 07:17:00,055 | INFO     | company-ai.api | pid=1986 | request | rid='245f020548c8' method='GET' path='/api/v1/chat/models' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-18 07:17:00,057 | INFO     | company-ai.api | pid=1986 | request | rid='ec56a136655b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=17 ip='192.168.1.111'
2026-06-18 07:17:00,059 | INFO     | company-ai.api | pid=1986 | request | rid='ae2cd61be4c8' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=16 ip='192.168.1.111'
2026-06-18 07:17:00,122 | INFO     | company-ai.api | pid=1986 | request | rid='1c69359d1720' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=12 ip='192.168.1.111'
2026-06-18 07:17:07,457 | INFO     | company-ai.api | pid=1986 | request | rid='fd47f6ea7ab2' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=655 ip='192.168.1.111'
2026-06-18 07:17:08,791 | INFO     | company-ai.api | pid=1986 | request | rid='ee030cd8ef8a' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=17 ip='192.168.1.111'
2026-06-18 07:17:08,845 | INFO     | company-ai.api | pid=1986 | request | rid='4c2985924add' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-18 07:17:10,756 | INFO     | company-ai.api | pid=1986 | request | rid='e711da295a3a' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 07:17:10,894 | INFO     | company-ai.api | pid=1986 | request | rid='152b2ba9f8f9' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 07:17:10,897 | INFO     | company-ai.api | pid=1986 | request | rid='255ea2eda1a8' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-18 07:17:10,935 | INFO     | company-ai.api | pid=1986 | request | rid='5d9a21a8fdfe' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-18 07:17:10,941 | INFO     | company-ai.api | pid=1986 | request | rid='7cc5d78f9808' method='GET' path='/api/v1/chat/models' status=200 latency_ms=19 ip='192.168.1.111'
2026-06-18 07:17:10,944 | INFO     | company-ai.api | pid=1986 | request | rid='dc46551f6315' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=24 ip='192.168.1.111'
2026-06-18 07:17:10,956 | INFO     | company-ai.api | pid=1986 | request | rid='8f231a6af718' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='192.168.1.111'
2026-06-18 07:17:12,513 | INFO     | company-ai.api | pid=1986 | request | rid='9a0aa4d5cb49' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=22 ip='192.168.1.111'
2026-06-18 07:17:12,558 | INFO     | company-ai.api | pid=1986 | request | rid='c72081251549' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='192.168.1.111'
